Comment,Rate
Bị thanh kẽm shop gói kèm đâm vào rách một đoạn khá sâu mong shop sẽ gói kỹ hơn,4
"Để học tốt Hóa học 8, dưới đây là danh sách Top 9 Đề thi Hóa học lớp 8 học kì 1 có đáp án năm 2022. Hi vọng bộ đề thi này sẽ giúp bạn ôn luyện & đạt điểm cao trong các bài thi Hóa học 8.",4
"Kiểu dáng màu sắc thì đúng mô tả,nhưng giấy hơi mỏng xíu,trước mình có mua giấy nó dầy hơn 1mm",4
dài nha mn tầm 50cm đó nói chung ổn giá cả hợp lí đặt 4 ngày là có nhé màu đẹp,4
Dây chun buộc tóc là loại nhỏ xíu chứ k to và dày như loại m hay mua ngoài. Cành kẽm này chắc chỉ dùng cho thân đc thôi chứ nhánh hay cành của những loại hoa nhỏ thì k dùng đc. Cuộn giấy nhìn mỏng hơn mình nghĩ. Quan trọng là hàng giao bị rách mất cuộn màu tím,4
"Đẹp, giao hàng nhanh chất lượng nói chung Okie nha đóng gói Okie nha 😍😍😍",4
"Mấy màu kia ok, chỉ có màu xanh lá đậm là nó bị lệch. Ảnh mình xem 1 màu, đến lúc đặt hàng xong nó ra 1 màu khác. Hơi chán. Lệch màu quá làm nó k đẹp",3
"Shop giao đủ màu, đúng số lượng. Chỉ hơi tiếc là một số màu chất giấy ko co giãn. Lần trước mua bị màu kem và hồng phấn. Lần này mua mình né 2 màu đó. Lại bị màu hồng cam, màu trắng, vàng đậm, vàng nhạt. Và vài màu nữa, độ co giãn ko tốt. Giấu nhún mà ko có độ nhún😢",3
Tốt nên mua nhé mọi người giấy quấn làm joa rẻ vô địch hihiiiiii,3
"Shop giao hàng nhanh chóng,sản phẩm tốt , nhưng giao nhầm màu",3
"Mình mua 2 cuộn của shop nhưng cuộn màu hồng giấy như bị ẩm hoặc chất lượng k tốt nhé mình cắt mà n cực kì khó cắt luôn ạ
Cuộn màu cam thì vẫn oke",3
"Màu giao không đúng, độ nhún cũng được. Ổn cái giao hàng nhanh, shipper cuteeeeeeeeeeeeeeeeeee",3
"Hàng nội thành mà chbi và giao hàng siêu lâu. Chất lượng và màu sắc cũng k đc đẹp. Giấy mỏng và không có tí độ nhăn nhún nào cả. Mình mua 7 cuộn thì có đến 4 cuộn k đạt chất lượng. Hơn nữa những màu hay dùng như đỏ, xanh, nâu và kem thì quy cách đóng gói thấy mỏng hơn hẳn k đủ 2,5m. K có lần sau!!!!",2
"Giấy màu khum ưng lắm với nó mỏng, dễ rách, ít độ nhún ạ huhuuuu🥹",2
"Đóng gói sản phẩm nhìn mà chán, giao về giấy bị gấp tận mấy chỗ, chả có cái nào thằng thớm bình thường hết",2
"Giấy nhún nhưng không có độ dãn, mỏng hơn loại mình mua ở nhà, kéo dãn được một chút là sợ rách",2
"Shop giao thiếu 1 súng bắn keo cho mình.
Bên shop làm ăn như vậy là không được rồi ... M.n mua nên cẩn thận",2
Giấy mỏng với tâm trạng ko vui t cho 2 sao,2
"Đúng với mô tả: chất lượng sản phẩm rất tệ. Màu đỏ màu xanh biển, màu vàng, màu trắng đều đã bị kéo giản hết cỡ, có màu xanh lá cây mua ngoài tiệm để so sánh thì còn nguyên nhún k bị kéo giãn. Chứng tỏ shop giao hàng kén chất lượng. Rất không hài lòng",1
Bán giấy nhún mà đi kéo dãn hết cỡ ra rồi tính m . Rao bán rẻ vô địch để lừa người ta... bớt bán hàng ngu lại đi .. mua 1 lần xong ỉa vào mặt rồi good bye ... never comback ... 🤬😡,1
"Giao hàng nhanh ,nhưng chất lượng giấy thì rất tệ .nhanh rách và ko hề giãn ra đươc",1
"Giao thiếu hàng gần 1 nửa đơn của mình, mình chủ động liên hệ rất nhiều nhưng shop kh có ý muốn giải quyết, mỗi lần ib đều kêu để kiểm tra lại, từ shopee đến zalo cũng chỉ kêu để kiểm tra chứ không đưa ra câu tl hay cách giải quyết hợp lý cho mình, đơn hàng giao khá lâu, hơn 50k nhưng mình bỏ vì càng nói càng tức thêm. 
Chất lương giấy tệ, mỏng và dễ rách, nhìn cũ",1
"Đặt 4sp mà chỉ giao 1
Gọi 3 cuộc đều nói để xem lại .
Nt shop ko trả lời .
Ko bao giờ  giám mua hàng shop này nữa 
Rất tệ",1
Giấy thì đẹp mà cứng không thể gấp được hoa luon.Sau chừa không dám quay lại mua,1
thấy gói hàng cẩn thận xinh xỉu nma vẫn chưa dubgf nên hog bic huhu,5
"hàng về rất nhanh nha
mình thấy đầy đủ dụng cụ lắm á, mỗi tội video kh nói rõ cách lm cho lắm nên mình vẫn ch móc theo dc..
nma đổi lại thì mọi thứ vẫn rất oge nha",5
giao đủ hàng nhe có điều chỉ hơi dễ tách ra và mng chăm chỉ đan nhé :)),5
"Shop tư vẫn rất nhiệt tình, giao đúng hàng. Mn nên thử mua nhé.",5
Xinh lắm nha hàng về đầy đủ ạ,5
"Sản phẩm đúng với phần mô tả 
Giao hơi trễ xíu 
Sẽ ủng hộ shop lâu dài",5
"Đẹp, ổn, đầy đủ dụng cụ, giao hàng nhanh. Hình ảnh chỉ mang tính chất nhận xu. Shipper thân thiện và không giao trúng giờ linh. Cảm ơn shipper nhiều 😌",4
"Đầy đủ hàng, giao nhanh nhưng mình thấy giá hơi cao so với hàng nhận đc. Phù hợp với ai mua để tập đan còn k nên mua len cuộn về sẽ tiết kiệm hơn mà đan đc nhiều",4
Sản phẩm khá ổn phù hợp với giá tiền giao hàng nhanhh,4
"Qưertyuiopasdfghjklzxcvbnm
1234567890987654421-/:;()₫&",4
Chất lượng ok mà shop giao sai màu trong khi mình đợi cả tuần trời hơi thất vọng,4
"Đẹp, giao khá nhanh, hộp bị thủng lỗ nhìn sợ vch, nhma giao đủ k thiếu",4
"Màu tím nhẹ thì tương đối giống ảnh. Còn 2 màu còn lại thì ko giống ảnh minh hoạ, trông khá kì.",3
t i và ảnh chất lượng của anh là một xã hội chủ yếu của nó là nó,3
"Hàng ok nhìn xinh lắm , giao hàng nhanh .",3
"Shop đóng gói sản phẩm rất kỹ, đủ combo về khoản này thì tuyệt 
Tuy nhiên mk thấy len này k hợp vs người mới đan đâu vì len sợi khá nhỏ nên móc khó 
Mk nghĩ mấy bạn bt móc r mua sẽ dễ đan hơn người mới móc",3
cx bth thoi nhma màu hơi khác so với tưởng tượng,3
Tất cả đều ok nhưng len mình mới mở đã bị tách sợi. Hi vọng sau này shop cải thiện len,3
"đặt set đầy đủ nhưng mà shop giao nhầm set kia, đặt lâu rùi giờ mới bóc nên không đổi hàng đc huhu",2
"nói chung là okla, balallaallamagsjehbe djxjbssfwhvs",2
Ko nên mua đâu mng ơi kiểu len bị xù lông lắm nếu ai mới tập thì nên mua len cứng cáp xíu này khó móc lắm mấy đồ còn lại thì oke chỉ có len là ko xài được,2
"len dễ bị ra sợi, sản phẩm không được tốt lắm ở phần len, rất dễ bị bung sợi ra!",1
"sai màu, len dễ tuột nma ship nhanh jhhkjhujbggjjnbhkohbnihh",1
Chất lượng len quá chán đang dan dễ bị tách ra rất khó đan,1
"Giao sai màu 
Không hài lòng",1
shop giao nhanh nhưng ko có kim và móc là sao ???,1
"dùng ra mực đều , khô nhanh",5
"Sài tốt, giao hàng nhanh, shipper thân thiện😊ổn lắm.",5
Sản phẩm tốt ship hơi lâu chút nhưng mà hàng chất lượng đẹpppp,5
"Hình ảnh chỉ mang tính chất nhận xu .
.............................................................",5
Trùi ui giao nhanh mà shop còn dễ thương nữa chứ ai mà chịu nổiiiii><,5
"Bút xinh như ảnh, thử 1 cái thì thấy khá trơn, không tắc mực gì, nên mua nha",5
"Cùng okie ,trời ơi mik tắt chế độ âm thanh mà mỗi lần giao hàng cứ toàn 12r thế nên trưa nay lên lâu coi thì có cuộc gọi nhỡ tht ,tg bắt máy sẽ bị chửi ai dè anh nch bthg vs lại cute xỉu😂🤣🤣",4
Hmm đáng suy ngẫm M làm t sợ quán Phận con trai 12 bến nước màTrời nóng mà còn lóng nx =)),4
Rất giống mẫu giao hàng cũng khá nhanh,4
Bút viết ok. Có 1 cây bị dơ :>> hàng thì cũng ok. Nch cũng ổn áp. Nên mua :>. Mà mở ra r thì có vài ghi ghi mực ra hk đều nó cứ mất đoạn mất đoạn :33. Mà shop cũng cute nên cho 4 sao,4
"ngòi có vài cây êm, vài cây hơi tắt mực chút, nói chung bút đẹpp",4
Cũm đựt nma 2cây bị chảy và phun mực ra:<<<🐸,4
"sp tuyệt vời, 8 ngày có hàng, nhma bút nay dùng lâu hình bên ngoài sẽ phai đi nha, viết êm ra đều mực.",3
1 thứ đều rất xinh nhmà shop giao cho mình 1 cây bị hư ngòi bấm 😭😭,3
"Bút nhìn ở ngoài xinh lắm, cũng giống trong hình, giao hàng hơi lâu
Nhưng mà có 2 cây bút, 1 cây bị bể mực nhưng chưa bóc ra, còn 1 cây nhìn như kiểu ai đó đã sài r và bị bể mực",3
"mực không ra đều, viết k mượt lắm",3
Lúc đầu viết hơi tắc mực,3
Xink lắm,3
Mực xài sẽ rất mau hết đừng mua phí tiền:)) chỉ đc vỏ ngoài thôi,2
Hàng tuy đẹp nhưng giao ko đúng mẫu mong từ sau shop lưu ý hơn,2
"Chất lượng sản phẩm: ngòi bút lỏng lẻo,hình in trên thân bút dễ xước, giao hàng nhanh",2
Hàng rất đẹp,2
Đặt 6 cây bút shop ghi rõ là set 6 bút mực mà giao có 5 cái còn sai mẫu đặt mẫu như kia mà giao cho cái bút phi hành gia xứng đáng 1⭐️,1
"Hàng mẫu đẹp giống ảnh, nói chung là đáng để mua",1
Ko đubgs,1
Trong suốt khá là đẹp giá rẻ nên cũng ko thể đòi hỏi j nên rất đẹp,5
"Sản phẩm ok lắm ạ,giá rẻ mà lại chất lượng,mọi người nên mua nha,hình ảnh chỉ mang tính chất minh họa 👌",5
"Đẹp lắm nhe mn, khoá kéo mượt. Shop gói kỹ >< Đặt ngày 8 ngày 12 nhận dc nà:33 nói chung là kh có gì để chê ❤️",5
"Sticker với hộp bút nhìn cũng xinh lắm có điều hộp bút hơi mỏng thui
Mẹ nhận hàng dùm nên hong biết shop gói sao cả=)))))))",5
"Chất lượng sản phẩm đẹp, ok, đúng với hình minh họa👌👌👌",5
"Tốt giống hình minh hoạ ,lwmdkskasjdidnsisjskdkndjfjnrdndnksannakkdm",5
OK em đi làm thì cũng có thể làm được thì phải có sự thay đổi này sẽ có mặt trên tất cả các bài báo nói là nó có thể chạy được các cũng đc,4
Sản phẩm rất ok nhưng theo mình nó khá nhỏ nhưng vẫn đựng đc vừa đủ. Lúc hàng về hộp bút nó bị móp ko giữ đc dáng đúng nhưng cho bút vào rất ok đóng gói hàng ổn giao hàng nhanh,4
"Hàng đẹp, giống ảnh nhưng mà chỉ có bọc chống sốc nên bị mất form.",4
"Ctgryyt6yyyuytyy xe
yuuyttfrryytyygfccghyffggghvg",4
"Trên hình nhìn oke nm ở ngoài nó như này 
Mua 1 lần là đủ ruii 😭",4
"Hm về thấy nó mỏng mà sót lun á ,nma cx ổn nhé nên cân nhắc kỉ",4
Sản phẩm giao nhanh nhìn bên ngoài giống trong ảnh quảng cáo nhưng mà đấy hơi bé đưbg nhiều bút không được,3
"mình nói thật là mình hơi hơi thất vọng về món hàng nhận được ấy, mình khuyên shop lên cho một miếng xốp vào hộp bút để nó lên from ạ, gói hàng có miếng chống sốc mong shop nghe và cố gắng cải thiện tốt nhất để bán đắt hàng💗✨",3
"Giao hàng nhanh
Giao đủ hàng 
Túi nhỏ hơn mình nghĩ 
Sẽ ủng hộ lần sau",3
"Sản phẩm đẹp dễ thương quá. Giao hàng nhanh, đúng hẹn. Sẽ ủng hộ tiếp",3
"Hộp bút giao đến form khá méo mó ='((((
_Trừ sao nhe ^3^",3
Mua sale 17k rồi nma vẫn thấy tiếc vì k xứng đáng với giá tiền. Giá gốc 25k mà chủ là cái túi trơn k có hình muốn có phải mua thêm. 25k đấy mng có nhiều lựa chọn khác đẹp hơn,3
"Shipper giao hàng nhanh. Hàng thì lúc mở ra có mùi rất kinh và khó chịu, shop ko bố trí miếng mút bên trong túi bút nên dáng túi ko đc như hình. Tóm lại là ko ưng lắm",2
Ủa tui đặt màu trắng sao nó lại giao hàng màu đen? Rõ ràng trên bao nó ghi màu trắng mà mở ra là màu đen?,2
Không có ưng cho lắm🥲khác xa so với mik tưởng tượng nhiều,2
"Cho shop 2 sao thoii 
Vì mình đặt 3 cái 1 đen 2 trắng 
Với cả thêm hình dán 
Thì shop  gửi luôn 3 trắng cũng ko có hình dán
Lm con mình nó lại ko thích 
Cho 2 sao vì chất lượng cũng đc",2
k giữ dc form,2
Hộp bút kh giống ảnh :)),2
"hộp bút khác so với hình qc trên ảnh, bên ngoài nó xẹp lép, mất form xấu lămd ạ",1
K đẹp với giá này đắt lắmmmmmm😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔,1
ok nha mà thich chô 1 saooo á tai nhat đánh giad  gkc ke t man hsb hâgs,1
đặt 2 mà shop giao đúng một cái mình nhờ người nhận hộ nên kbiet bực ghe,1
Không được nhận mà vẫn phải đánh giá!???🤔,1
Túi k to đựng k thoải mái đặc biệt shipper cọc cằn như muốn hất nước vào mặt👍,1
"Mọi người nên thoa kem chống nắng để bảo vệ da trên cơ thể và da mặt khỏi tác hại của tia UV có thể gây ra các đốm đen, vết nhăn và ung thư da. Để tìm ra các loại kem chống nắng cho da dầu mụn, với các sắc thái và độ nhạy cảm khác nhau, chúng tôi đã xem xét vô số sự lựa chọn.",5
"Đúng với mô tả, đẹp, tốt, chất lượng, shop nhiệt tình",5
"Quạt bằng nhựa, khá chắc chắn, đúng mẫu mỗi cái giao hơi lâu, nên mua nhá",5
Màu dep chat lượng bằng vai,5
"Quạt dài khoảng 1gang tay, giao hàng nhanh, đóng gói cẩn thận, shipper thân thiện",5
"Đủ số lượng, đóng gói chắc chắn
Quạt đẹp lấy hơn 100 cái về bán luôn",5
"Đẹp, ship nhanh, shipper thân thiện, hàng tốt chất lượng 8/10, không hơi vừa lòng thôi  
Giá hơi cháp
Cũng đáng mua thử",4
"Đóng gói sản phẩm chưa được cẩn thận, bị rách may vẫn đủ 100 cái quạt",4
"Về quạt thì k có j để chê nhưng trong 4 quạt thì có quạt mã 32 bị lỗi về phần cánh, thanh tre giữ quạt bị bung ra 2cái ban đầu dùng thấy hơi dít còn về sau thì k bt. 3cái còn lại thì rất ok nha. Có dịp sẽ quay lại ủng hộ shop /vd mang tính chất nhận xu/",4
"Bên ngoài nhìn quạt hơi nhỏ Chiều đang dần buông hạt mưa rơi xuống không gian lắng yên
Suy tư vấn vương ngồi mộng mơ
Đơn phương nhớ đến một nàng thơ
Gió đông ùa về mang những ê chề (woh)
Ngỡ là trái tim khô cằn héo úa sẽ thôi buồn đau
Nhưng thật cay đắng khi biết là (ú oà)",4
"shop giao hàng nhanh ạ, quạt đúng mát luôn, nói chung là ưnggg",4
Hàng đẹp,4
Trong hình quạt gỗ có vẽ hình nhưng sản phẩm thật lại để trơn. Không tốt.  Những cái quạt còn lại cũng tạm.,3
giao hàng nhanh nhưng quạt nhỏ khoong đẹp như trên ảnh tệ nha n,3
Mua 5 món giao đúng 3 món 2 món giao sai. Chán chả muốn nói,3
"Giao nhanh, hơi bị hớ , quạt đắt mà nhỏ vl. Làm cảnh thôi chứ ko quạt đc ạ",3
"Tạm ổn ko như tưởng tượng lắm hơi cứng 
Một chút",3
Dùng cũng được không gây ấn tượng nhiều lắm đó nha em anh nhiều lắm đó nha em anh nhiều,3
"Chất liệu quá chán, màu cũng k giống hình, hơi mốc, mua k đáng tiền , được cái bút tặng kèm cũng còn viết được nhưng mực thì nhạt, nói chung là k hài lòng lắm",2
"Mua lần 2 nhưng k ưng bằng lần 1 
Lần này hàng k chắc chắn với lại giao sai mẫu nx 
Hơi buồn xíu",2
"Mẫu chọn 1 đằng, shop giao 1 nẻo, không hiểu nỗi, làm đặt hết niềm tin vào mà khui ra, tức điến thiệt",2
tôi đặt cái này nhưng lại nhận được hai sản phẩm giống nhau,2
"Mua về hàng không giống mẫu, nhìn không đẹp và đã bị xước + hơi bụng phần gỗ rồi 😢",2
Thật sự chất lượng rất kém đúng mẫu nma màu in lên k giống ảnh ảnh chụp lên có đèn điện với nền tường màu xanh lá nên phản chiếu chụp ảnh lên nhìn cũng tàm tạm ảnh in thực sự quá tệ hoa im mờ cái nền in màu xanh với hồng quá đậm k giống ảnh thực sự thất vọng nên cân nhắc mua nha :<,1
Quạt dễ mở ra mở vào nhìn chắc chắn thành quạt lm bằng nhựa mua 2 cái mà cái còn lại giao sai màu,1
Quạt bé xíu à đóng gói cx đc đjd ophccoxohcohxhocoyxhxkhcoyciy,1
Quá tệ cho shop 1 sao là đáng né shop này ra nha mọi người,1
"Giao thiếu hàng, mình có inbox shop để xử lí và shop hứa sẽ xử lí. Nhưng đợi 2 ngày hơn rồi shop không bơ luôn không hồi âm.",1
"Hàng xấu, lỗi, còn giả vờ vô tình gửi nhằm mẫu nữa. Thiệt chán , có mấy chục đồng bạc thiệt nhưng cũng phải xứng đáng mấy chục đồng bạc chứ để mấy chục đồng bạc đau lòng vì hy sinh nhưng k xứng đáng. Tiếc tiền ghê.",1
"Nhấn vào một đoạn để dán vào hộp văn bản.Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.",5
Nên mua nhé sẽ có mã giảm và mình mua 2 lần r nên yên tâm uy tín về thiên long nha,5
"Huhu , bút đẹp vãi ò lun í , siu mê lun , bút này tui mua 1 lần ròi , h mua thêm 1 bộ nữa mà nó sịn vãi ò lun í",5
"Săn được với giá 11k nhưng shop đóng gói rất chắt chắn 
GOODJOP",5
Màu rất OK tưởng ít mà ai ngờ nhìn màu xinh lắm lun Á tr oi nhìn màu quá lười tes lun Á tr màu chin lắm lun giá cả phải chăng nữa nếu có dịp các bạn nhớ ủng hộ shop nheeeeee,5
"Ưng, rất ưng (hình ảnh và clip trên chỉ mang tính chất nhận xu)",5
"bút đẹp, giao về hộp không bị móp hay gì hết đóng gói cẩn thận, màu hơi nhạt",4
"Sản phẩm đẹp, chất lượng tốt, dùng màu cx đẹp. Nchung là đáng đồng tiền bát gạo:)",4
"Hàng giao ngoại tỉnh nên ship hơi lâu, mỗi tội buồn là giao của Thiên Long đi ngoại tỉnh lúc nào hàng cũng trong tình trạng móp méo hộp, đồ bên trong của mình cũng bị hơi quăn, bảng màu đẹp mà khá nhiều bút mực dạ quang, nói chung nên mua nha!",4
"Lên màu không được như mình mong đợi cho lắm, may là hộp không bị bóp méo như một số các đánh giá khác",4
"Màu xinh nhưng có vài cây lệch màu nhiều so với vỏ bút,quảng cáo là mua bộ 36 & 20 màu pastel là đc nguyên bộ sticker 12 chđ mà chỉ có 6 cung trong bộ pastel,dặn trước với shop là gói cẩn thận mà shop gói không có luôn chống sốc ;-;,giá okii,mong lần sau shop cẩn thận hơn nè ;-;",4
"Chất lượng sản phẩm: M ở LA shop ở HCM,giao hàng về hơi móp 1 tí nhma màu vẫn xinh.Đợi 15/6 hốt luôn e 36m,mog nó k móp🥲",4
"Màu xinh nhưng đóng gói cực kì chán, chỉ có 2 mảnh bìa dán lại. nhiều người phản hồi rồi mà shop vẫn ko khắc phục đc",3
"Đóng gói sản phẩm quá sơ sài,k có 1 miếng chống sốc nx ạ. Làm hàng của mik bị móp và cong luôn. Mong shop lần sau chú ý. Màu thì siêu xinh ròi ạ✨❤",3
Bút xinh xẻo nhưng hộp hơi móp. Chất lượng bút không đều nhau lắm. Cây màu hồng của mình ngòi sắp rớt ra luôn mà chưa viết lần nào,3
"thất vọng về cách gói hàng thật sự , ship ra tận HN mà chỉ gói trong 1 lớp nilông , hộp giấy bị móp gãy hết luôn",3
"Bút khá đẹp ra đều mực nhưng 1 số cái nắp với bút ko giống màu nhau shop đóng gói ko cẩn thận , chẳng có lớp bọc trắng nào khiến hàng bị méo mó rất nhìu mik hơi buồn vì khâu đóng gói hi vọng shop sẽ cải thiện",3
"Chất lượng thì khỏi bàn. Mong shop lần sau gói hàng cho thêm cái bọc vào. Hàng đến tay thì hộp bị móp méo, khay nhựa để bút bên trong thì bị vỡ vào chỗ.",3
"Bút đẹp, màu tươi dễ dùng, khâu đóng gói tệ, đóng hàng ko có lấy một miếng xốp chống xốc, chẳng thấy cải thiện khâu đóng gói.",2
"Giao thiếu 1 hộp màu ,rõ ràng SL đặt là 2 nhưng giao chỉ 1 hộp ,lm ăn z là sao z ạ ??? 🤧",2
không thấy có sticker như bị bóc rồi ý ib shop không trl hàng đóng gói ẩu hộp bị méo móp,2
"Bút của fiber pen dùng rất oke nma shop gói hàng sơ sài nên lúc giao hàng tới hộp màu bị rách, móp ở 4 góc, ntin cho bên shop thì lúc trước có trả lời  nhưng lúc sau k trả lời nữa",2
"Ò phải nói là màu rất đẹp tô lên rất xịn nhưng khâu đóng gói rất tệ , lúc mình nhận được đơn hàng thì cái thùng nó bị bung một bên luôn , mình hỏi shipper thì ảnh hong trả lời , nhìn đóng gói rất sơ sài , màu đóng gói cũng dị. Nhìn rất khó chịu",2
Dặn dò kĩ là gói cẩn thận r nhớ cho sticker r shop dạ dạ rốt cuộc nhận hàng chỉ đóng gói bằng miếng carton như này mà k có sticker nữa bit z ra nha sách mua cho r shop này đóng gói chán thật,2
"phải nói là quá tệ hộp méo thôi rồi không nghĩ hãng lớn mà đóng gói hàng vậy đó làm méo hết sản phẩm và rớt bút tùm lum , mong hãng đừng đổ lỗi cho vận chuyển vì shop chả đóng gói ra hồn không nên mua nhé mn",1
"Tr đất oi, mua tặng bạn mà gãy mất 2 cây :))))
Bọc hàng đúng sơ xài luôn ạ, bọc nilon mỏng vs vỉ bút :))))))))))) k gãy cũng lạ
Lỗi mình do đang vội đi sinh nhật nên k quay clip",1
Khi nhận hàng tới thì nát hết vỏ hộp bên ngoài rata chán nản luôn. Không hiểu shop mall làm ăn kiểu gì. Vầy thì tặng ai được nữa,1
"Đóng gói như không về móp méo tùm lum bút thì lộn xộn cả lên không biết màu nào dán bút nào luôn, màu bút vs stick có nhiều màu không giống nhau nên không biết dán cái nào, còn chất lượng thì khỏi bàn rồi, nhưng nói chung là nó chịu vãiò",1
Tệ giao sai hàng liên hệ thì ko giải quyết ………………………………………..,1
"Mình thật sự quá thất vọng với shop,shop gói hàng sơ sài, giao hàng thiếu  nhưng nhất quyết ko chịu giải quyết cho mình, mình đợi 3 ngày nhưng shop chỉ trả lời cho có, mặc dù đây chỉ là món hàng nhỏ hơn 20k nhưng shop l vậy là mất hết uy tín rồi, tuy mới mua ở shop lần đầu nhưng mình sẽ ko bao giờ",1
"Hàng giao nhanh, shop gói hàng kĩ, đầy đủ kh thiếu món nào lần sau có dịp sẽ ghé shop mua tiếp ạ <333333",5
"Sản phẩm đẹp
Nên mua
Giá rẻ
Hợp lí
Lắp đơn giản
Nói chung OK",5
"Shop giao đầy đủ, chất lượng sản phẩm tốt rất ưng luôn í jshâbnbsjwjshebbwowuwgwbs dnxjxbxbsnsjsjsbbsjsján sbsvbsnsjsjsksnz zbbsjsụdbdbddkihsbsnskishwbebd f f bdjdjshsvsbsbjskwkwnwnebbeggeheje",5
"Hàng xink,chất lượng. Shipper cutii cực,ko lấy tiền hàng luôn=)) giao nhanh nữa:33 lần sau sẽ quay lại:>>>",5
"Chất lượng sản phẩm tốt, xứng đáng với giá tiền, shiper thân thiện.",5
Lần đầu mình mua hàng 0đ mà đc tốt thế này. Giao hàng nhanh. Đóng gói chắc chắn. Sản phẩm đẹp lắm nka:>✨,5
Anh shipper hình như nhà tôi nằm trong hẻm khó chỉ địa điểm hay sao ấy. Anh shipper hơi cục xúc chúcc nhưng ko sao cũng ổn. Oke laaa,4
"hộp dễ lắp, tuy nhiên dễ bị rơi nắp ở đít á. nhưng với giá tiền rẻ như này ko đòi hỏi gì thêm. ok nha",4
Lắp cx dễ nma dễ bung lắm nên mn lắp cẩn thận dán them keo,4
Sản phẩm giao đúng. Gương bé hơn mình nghĩ. Cũng tạm được. Giao hàng đúng hẹn,4
"Hàng dễ thương,  bé rất thích.  Hàng đúng như mô tả, sticker dễ thương,  hộp bút thì một cái hơi lỗi,  bút chưa thử nên chưa biết chất lượng.  Nhìn chung khá ổn...................",4
"Chất lượng sách rất đẹp rất đáng mua , lần sau sẽ ủng hộ shop thêm nhiều nữa",4
"Sản phẩm đẹp, bao bì mẫu mã được. Mà sản phẩm hơi dễ sức, cầm lên cái sức rồi ạ:(",3
"Đủ số lượng số lương
Thiệp dày dặn màu sắc đẹp",3
Mua 3 trả tiền 3 nhưng mà dùng 2 vì bán không có tâm để khách thiếu đúng cái đế cốc,3
"Hàng cx đc nhưng về tay thì vị xước một tí,lắp khá dễ.",3
Hộp bút khó lắp cực kì cứ cong cong chán t phải dùm keo nến dán lại .,3
Đúng với mô tả: rẻ đẹp nên mua nha mn,3
"Nhìn thì đẹp thiệt nhưng mà ko có rắp đc thành cái hộp bút như quảng cáo, ko nên mua",2
"Hàng bị sước rách xấu, giao hàng nhanh, thất vọng về sản phẩm 🌚",2
Có thể cho tôi biết việc nhận hàng có bắt buộc phải chụp ảnh thế không ? Ko có ý gì nhưng làm vậy người nhận hàng sẽ không thích .,2
Khi nhận được hàng kính bị vỡ,2
"Lỏng lẻo , gắn xong cầm lên nó cứ rớt",2
Đóng gói kỹ mà làm hàng nó bị công lên như này xong gắn vô còn bung lên bung xuống=)),1
"Hàng không chất lượng, đánh giá 1 sao là hợp lý",1
Shop dễ thương quá thiếu đồ khách rồi bơ đẹp luôn 😍,1
"Lắp ráp đúng như video nhưng bị lỏng, ko chắc chắn😠😠😠",1
"Nó không thể lắp vào và bị bung ra .
Nhưng nếu lắp lại đc r thì bỏ bút vào để quá nhiều bút thì lại bị bung vì quá nắng",1
"Hộp bút bị móp, ko được chắc chắn lắm, với giá đó thì miễn cưỡng dùng được",1
hình ảnh mang tc lấy xu nma bút bọt biển ở ngoài to lắm khó cầm nma cute vclll viết hơi cấn cấn nữa,5
"Bút đẹp, shipper thân thiện sẽ ủng hộ shop lần sau...",5
Sản phẩm bình thường không có lỗi gì hết á lần sau sẽ ủng hộ sho đặt 10ng mới giao,5
"shop này cutii xỉu lần trước có gửi hàng thiếu cho mình nhưng lần này đã gửi lại đủ còn tặng lịch cho mình nữa ,hàng cuti lắm nên mua nhé ✨✨.",5
hình ảnh chỉ mang tính chất nhận xu ✨🎀🌊,5
"bút giống hình nhìn xing xỉu ạ 
( hình ảnh mang tính chất nhận xu )",5
Đẹp lắm mà ơi hơi tiếc là giao về mực không có ra luôn á nhưng bù lại vẫn đẹp,4
Mực viết hơi bị lợt phải thay ngòi bút mới chỉ không thích cái đó thôi chứ còn lại thì cũng tạm thôi viết hơu to cầm khá cồng kềnh,4
Bút neen mua nheeee,4
Mavirnaoaabydne laigg,4
"Bút xinh, nhưng mực bị tắc k viết đc. Mua chỉ đc cái vỏ",4
Tôi thấy sản phẩm xài được nhanh hết mực và không hề em lun giao hàng khá lâu nge,4
"Bút bị mẻ mà shop vẫn gửi hàng đi không xem kĩ , gói hàng lỏng lẻo . Giao hàng nhanh",3
"Bút to lắm mn ạ ngòi bị bể bi😀 giao lâu
Ghê gớm thấy mịa luôn là một trong những ngày đầu năm mới mua được một số người thì pk không giới hạn của em là ngày đầu năm mới mua",3
bút dth xỉu vt còn mượt mực đen ra đều mng nên mua nhoéeeeee,3
"giao lâu , mực vt nhanh hết , hình hoạ đẹp chứ mực thì sài ch dc 1 tháng ht rồi , mng cứ tham khảo r mua nhé tuỳ vào sở thích ( có s nói v ) tuỳ vào cá nhân mỗi ng ko chê shop thậm tệ nma đó là cá nhân của tôi nói v👍🏻👍🏻👍🏻",3
Hàng ổn nhưng giao ko đúng hàng vàd mực thì bị chảy,3
